INFO 2021-10-27 17:35:04,070 autoreload 617 Watching for file changes with StatReloader
AttributeError: 'WSGIRequest' object has no attribute 'boby'
ERROR 2021-11-01 15:16:18,550 basehttp 157 "POST /register/ HTTP/1.1" 500 75157
ERROR 2021-11-01 15:16:40,302 log 224 Internal Server Error: /register/
Traceback (most recent call last):
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\core\handlers\exception.py", line 47, in inner
    response = get_response(request)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\core\handlers\base.py", line 181, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\views\generic\base.py", line 70, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\views\generic\base.py", line 98, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\views.py", line 43, in post
    json_bytes = request.boby
AttributeError: 'WSGIRequest' object has no attribute 'boby'
ERROR 2021-11-01 15:16:40,303 basehttp 157 "POST /register/ HTTP/1.1" 500 75156
ERROR 2021-11-01 15:16:47,020 log 224 Internal Server Error: /register/
Traceback (most recent call last):
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\core\handlers\exception.py", line 47, in inner
    response = get_response(request)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\core\handlers\base.py", line 181, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\views\generic\base.py", line 70, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\views\generic\base.py", line 98, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\views.py", line 43, in post
    json_bytes = request.boby
AttributeError: 'WSGIRequest' object has no attribute 'boby'
ERROR 2021-11-01 15:16:47,021 basehttp 157 "POST /register/ HTTP/1.1" 500 75158
INFO 2021-11-01 15:20:17,586 autoreload 617 Watching for file changes with StatReloader
WARNING 2021-11-01 15:20:19,017 log 224 Not Found: /
WARNING 2021-11-01 15:20:19,018 basehttp 157 "GET / HTTP/1.1" 404 2441
ERROR 2021-11-01 15:20:44,112 log 224 Internal Server Error: /register/
Traceback (most recent call last):
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\core\handlers\exception.py", line 47, in inner
    response = get_response(request)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\core\handlers\base.py", line 181, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\views\generic\base.py", line 70, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\views\generic\base.py", line 98, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\views.py", line 43, in post
    json_bytes = request.boby
AttributeError: 'WSGIRequest' object has no attribute 'boby'
ERROR 2021-11-01 15:20:44,113 basehttp 157 "POST /register/ HTTP/1.1" 500 75158
WARNING 2021-11-01 15:21:24,027 base 101 Method Not Allowed (GET): /register/
WARNING 2021-11-01 15:21:24,027 log 224 Method Not Allowed: /register/
WARNING 2021-11-01 15:21:24,027 basehttp 157 "GET /register/ HTTP/1.1" 405 0
ERROR 2021-11-01 15:22:29,866 log 224 Internal Server Error: /register/
Traceback (most recent call last):
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\core\handlers\exception.py", line 47, in inner
    response = get_response(request)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\core\handlers\base.py", line 181, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\views\generic\base.py", line 70, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\views\generic\base.py", line 98, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\views.py", line 43, in post
    json_bytes = request.boby
AttributeError: 'WSGIRequest' object has no attribute 'boby'
ERROR 2021-11-01 15:22:29,867 basehttp 157 "POST /register/ HTTP/1.1" 500 75158
INFO 2021-11-01 15:50:57,484 autoreload 617 Watching for file changes with StatReloader
INFO 2021-11-01 15:52:09,736 basehttp 157 "GET /usernames/admin/count/ HTTP/1.1" 200 41
INFO 2021-11-01 15:52:14,347 basehttp 157 "GET /usernames/17829041629/count/ HTTP/1.1" 200 41
INFO 2021-11-01 15:52:41,637 autoreload 617 Watching for file changes with StatReloader
INFO 2021-11-01 15:53:00,829 basehttp 157 "GET /usernames/17829041629/count/ HTTP/1.1" 200 41
INFO 2021-11-01 15:53:11,863 basehttp 157 "GET /usernames/liliangliang/count/ HTTP/1.1" 200 41
INFO 2021-11-01 15:56:38,306 basehttp 157 "GET /usernames/admin/count/ HTTP/1.1" 200 41
INFO 2021-11-01 15:56:52,514 basehttp 157 "GET /mobiles/11111111111/count/ HTTP/1.1" 200 41
INFO 2021-11-01 16:15:59,340 basehttp 157 "GET /usernames/admin/count/ HTTP/1.1" 200 41
INFO 2021-11-01 16:16:05,290 basehttp 157 "GET /usernames/liliangliang/count/ HTTP/1.1" 200 41
INFO 2021-11-01 16:17:03,259 basehttp 157 "GET /usernames/17829041629/count/ HTTP/1.1" 200 41
INFO 2021-11-01 16:17:23,520 basehttp 157 "GET /mobiles/17829041629/count/ HTTP/1.1" 200 41
INFO 2021-11-01 16:18:58,388 autoreload 240 D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\views.py changed, reloading.
INFO 2021-11-01 16:19:00,159 autoreload 617 Watching for file changes with StatReloader
INFO 2021-11-01 16:26:55,849 autoreload 240 D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\views.py changed, reloading.
INFO 2021-11-01 16:26:56,608 autoreload 617 Watching for file changes with StatReloader
INFO 2021-11-01 16:27:17,565 basehttp 157 "GET /usernames/admin/count/ HTTP/1.1" 200 41
INFO 2021-11-01 16:27:20,195 basehttp 157 "GET /usernames/admin/count/ HTTP/1.1" 200 41
INFO 2021-11-01 16:27:37,967 basehttp 157 "GET /usernames/123456/count/ HTTP/1.1" 200 41
INFO 2021-11-01 16:27:40,121 basehttp 157 "GET /usernames/123456789/count/ HTTP/1.1" 200 41
INFO 2021-11-01 16:27:44,450 basehttp 157 "GET /usernames/17829041629/count/ HTTP/1.1" 200 41
INFO 2021-11-01 16:28:08,232 basehttp 157 "GET /mobiles/18959325611/count/ HTTP/1.1" 200 41
INFO 2021-11-01 16:50:07,182 basehttp 157 "GET /usernames/admin/count/ HTTP/1.1" 200 41
INFO 2021-11-01 16:52:10,169 autoreload 240 D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\views.py changed, reloading.
INFO 2021-11-01 16:52:11,829 autoreload 617 Watching for file changes with StatReloader
INFO 2021-11-01 16:52:25,182 autoreload 240 D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\views.py changed, reloading.
INFO 2021-11-01 16:52:25,983 autoreload 617 Watching for file changes with StatReloader
INFO 2021-11-01 17:21:19,691 autoreload 240 D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\views.py changed, reloading.
INFO 2021-11-01 17:21:21,412 autoreload 617 Watching for file changes with StatReloader
INFO 2021-11-01 17:22:37,236 autoreload 240 D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\views.py changed, reloading.
INFO 2021-11-01 17:22:38,008 autoreload 617 Watching for file changes with StatReloader
INFO 2021-11-01 17:26:16,854 autoreload 617 Watching for file changes with StatReloader
WARNING 2021-11-01 17:26:18,356 log 224 Not Found: /
WARNING 2021-11-01 17:26:18,357 basehttp 157 "GET / HTTP/1.1" 404 2442
WARNING 2021-11-01 17:26:18,424 log 224 Not Found: /favicon.ico
WARNING 2021-11-01 17:26:18,424 basehttp 157 "GET /favicon.ico HTTP/1.1" 404 2493
ERROR 2021-11-01 17:26:29,971 log 224 Internal Server Error: /imagecode/
Traceback (most recent call last):
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\core\handlers\exception.py", line 47, in inner
    response = get_response(request)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\core\handlers\base.py", line 181, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\views\generic\base.py", line 70, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\views\generic\base.py", line 98, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\views.py", line 78, in get
    uuid = request.Get.get('uuid')
AttributeError: 'WSGIRequest' object has no attribute 'Get'
ERROR 2021-11-01 17:26:29,973 basehttp 157 "GET /imagecode/ HTTP/1.1" 500 77192
INFO 2021-11-01 17:27:35,281 autoreload 240 D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\views.py changed, reloading.
INFO 2021-11-01 17:27:36,088 autoreload 617 Watching for file changes with StatReloader
INFO 2021-11-01 17:28:01,540 autoreload 617 Watching for file changes with StatReloader
ERROR 2021-11-01 17:28:06,095 log 224 Internal Server Error: /imagecode/
Traceback (most recent call last):
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\core\handlers\exception.py", line 47, in inner
    response = get_response(request)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\core\handlers\base.py", line 181, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\views\generic\base.py", line 70, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\views\generic\base.py", line 98, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\views.py", line 78, in get
    uuid = request.Get.get('uuid')
AttributeError: 'WSGIRequest' object has no attribute 'Get'
ERROR 2021-11-01 17:28:06,097 basehttp 157 "GET /imagecode/ HTTP/1.1" 500 77335
INFO 2021-11-01 17:28:29,849 autoreload 617 Watching for file changes with StatReloader
INFO 2021-11-01 17:28:32,324 basehttp 157 "GET /imagecode/ HTTP/1.1" 200 19
INFO 2021-11-01 17:29:05,893 autoreload 617 Watching for file changes with StatReloader
ERROR 2021-11-01 17:29:08,056 log 224 Internal Server Error: /imagecode/
Traceback (most recent call last):
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\core\handlers\exception.py", line 47, in inner
    response = get_response(request)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\core\handlers\base.py", line 181, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\views\generic\base.py", line 70, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\views\generic\base.py", line 98, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\views.py", line 79, in get
    txt,image=captcha.generate_captcha()
AttributeError: module 'captcha' has no attribute 'generate_captcha'
ERROR 2021-11-01 17:29:08,058 basehttp 157 "GET /imagecode/ HTTP/1.1" 500 76602
INFO 2021-11-01 17:29:44,189 autoreload 240 D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\views.py changed, reloading.
INFO 2021-11-01 17:29:45,073 autoreload 617 Watching for file changes with StatReloader
INFO 2021-11-01 17:31:05,281 autoreload 617 Watching for file changes with StatReloader
ERROR 2021-11-01 17:31:10,685 log 224 Internal Server Error: /imagecode/
Traceback (most recent call last):
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\core\handlers\exception.py", line 47, in inner
    response = get_response(request)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\core\handlers\base.py", line 181, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\views\generic\base.py", line 70, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\views\generic\base.py", line 98, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\views.py", line 79, in get
    txt,image=captcha.generate_captcha()
AttributeError: module 'captcha' has no attribute 'generate_captcha'
ERROR 2021-11-01 17:31:10,687 basehttp 157 "GET /imagecode/ HTTP/1.1" 500 76594
INFO 2021-11-01 17:31:31,582 autoreload 240 D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\views.py changed, reloading.
INFO 2021-11-01 17:31:32,408 autoreload 617 Watching for file changes with StatReloader
INFO 2021-11-01 17:33:43,442 autoreload 617 Watching for file changes with StatReloader
WARNING 2021-11-01 17:33:44,365 log 224 Not Found: /
WARNING 2021-11-01 17:33:44,366 basehttp 157 "GET / HTTP/1.1" 404 2285
INFO 2021-11-01 17:33:55,249 autoreload 617 Watching for file changes with StatReloader
WARNING 2021-11-01 17:34:07,218 log 224 Not Found: /
WARNING 2021-11-01 17:34:07,218 basehttp 157 "GET / HTTP/1.1" 404 2442
ERROR 2021-11-01 17:34:17,480 log 224 Internal Server Error: /imagecode/
Traceback (most recent call last):
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\core\handlers\exception.py", line 47, in inner
    response = get_response(request)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\core\handlers\base.py", line 181, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\views\generic\base.py", line 70, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\views\generic\base.py", line 98, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\views.py", line 79, in get
    txt,image=captcha.generate_captcha()
AttributeError: module 'captcha' has no attribute 'generate_captcha'
ERROR 2021-11-01 17:34:17,482 basehttp 157 "GET /imagecode/ HTTP/1.1" 500 76690
INFO 2021-11-01 17:35:23,183 autoreload 617 Watching for file changes with StatReloader
ERROR 2021-11-01 17:35:27,274 log 224 Internal Server Error: /imagecode/
Traceback (most recent call last):
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\core\handlers\exception.py", line 47, in inner
    response = get_response(request)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\core\handlers\base.py", line 181, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\views\generic\base.py", line 70, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\views\generic\base.py", line 98, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\views.py", line 79, in get
    txt,image=captcha.generate_captcha()
TypeError: cannot unpack non-iterable NoneType object
ERROR 2021-11-01 17:35:27,275 basehttp 157 "GET /imagecode/ HTTP/1.1" 500 76677
INFO 2021-11-01 17:36:39,210 autoreload 617 Watching for file changes with StatReloader
WARNING 2021-11-01 17:36:52,039 log 224 Not Found: /
WARNING 2021-11-01 17:36:52,039 basehttp 157 "GET / HTTP/1.1" 404 2442
INFO 2021-11-01 17:37:01,470 basehttp 157 "GET /imagecode/ HTTP/1.1" 200 4
INFO 2021-11-01 17:37:07,944 basehttp 157 "GET /imagecode/ HTTP/1.1" 200 4
INFO 2021-11-01 17:37:08,900 basehttp 157 "GET /imagecode/ HTTP/1.1" 200 4
INFO 2021-11-01 17:38:04,023 autoreload 617 Watching for file changes with StatReloader
ERROR 2021-11-01 17:38:08,810 log 224 Internal Server Error: /imagecode/
Traceback (most recent call last):
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\core\handlers\exception.py", line 47, in inner
    response = get_response(request)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\core\handlers\base.py", line 181, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\views\generic\base.py", line 70, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\views\generic\base.py", line 98, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\views.py", line 79, in get
    txt, image = captcha.generate_captcha()
TypeError: cannot unpack non-iterable NoneType object
ERROR 2021-11-01 17:38:08,811 basehttp 157 "GET /imagecode/ HTTP/1.1" 500 77226
INFO 2021-11-01 17:38:59,547 autoreload 240 D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\views.py changed, reloading.
INFO 2021-11-01 17:39:00,359 autoreload 617 Watching for file changes with StatReloader
INFO 2021-11-01 17:49:42,312 autoreload 240 D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\views.py changed, reloading.
INFO 2021-11-01 17:49:43,903 autoreload 617 Watching for file changes with StatReloader
INFO 2021-11-01 17:50:30,882 autoreload 617 Watching for file changes with StatReloader
WARNING 2021-11-01 17:50:32,549 log 224 Not Found: /
WARNING 2021-11-01 17:50:32,551 basehttp 157 "GET / HTTP/1.1" 404 2460
WARNING 2021-11-01 17:50:32,618 log 224 Not Found: /favicon.ico
WARNING 2021-11-01 17:50:32,619 basehttp 157 "GET /favicon.ico HTTP/1.1" 404 2511
INFO 2021-11-01 17:50:45,083 autoreload 617 Watching for file changes with StatReloader
WARNING 2021-11-01 17:50:46,771 log 224 Not Found: /
WARNING 2021-11-01 17:50:46,772 basehttp 157 "GET / HTTP/1.1" 404 2442
WARNING 2021-11-01 17:50:54,384 log 224 Bad Request: /imagecode/
WARNING 2021-11-01 17:50:54,385 basehttp 157 "GET /imagecode/ HTTP/1.1" 400 19
INFO 2021-11-01 17:51:22,423 autoreload 617 Watching for file changes with StatReloader
ERROR 2021-11-01 17:51:24,829 log 224 Internal Server Error: /imagecode/
Traceback (most recent call last):
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\core\handlers\exception.py", line 47, in inner
    response = get_response(request)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\core\handlers\base.py", line 181, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\views\generic\base.py", line 70, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\views\generic\base.py", line 98, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\views.py", line 94, in get
    txt, image = captcha.generate_captcha()
TypeError: cannot unpack non-iterable NoneType object
ERROR 2021-11-01 17:51:24,831 basehttp 157 "GET /imagecode/ HTTP/1.1" 500 77327
INFO 2021-11-01 17:52:27,684 autoreload 240 D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\views.py changed, reloading.
INFO 2021-11-01 17:52:28,459 autoreload 617 Watching for file changes with StatReloader
INFO 2021-11-01 17:54:33,842 autoreload 240 D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\views.py changed, reloading.
INFO 2021-11-01 17:54:34,693 autoreload 617 Watching for file changes with StatReloader
INFO 2021-11-01 17:54:48,256 autoreload 617 Watching for file changes with StatReloader
WARNING 2021-11-01 17:54:50,095 log 224 Not Found: /
WARNING 2021-11-01 17:54:50,095 basehttp 157 "GET / HTTP/1.1" 404 2441
WARNING 2021-11-01 17:54:50,196 log 224 Not Found: /favicon.ico
WARNING 2021-11-01 17:54:50,197 basehttp 157 "GET /favicon.ico HTTP/1.1" 404 2492
WARNING 2021-11-01 17:55:01,807 base 101 Method Not Allowed (GET): /register/
WARNING 2021-11-01 17:55:01,808 log 224 Method Not Allowed: /register/
WARNING 2021-11-01 17:55:01,808 basehttp 157 "GET /register/ HTTP/1.1" 405 0
ERROR 2021-11-01 17:55:24,659 log 224 Internal Server Error: /register/
Traceback (most recent call last):
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\core\handlers\exception.py", line 47, in inner
    response = get_response(request)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\core\handlers\base.py", line 181, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\views\generic\base.py", line 70, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\views\generic\base.py", line 98, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\views.py", line 45, in post
    json_bytes = request.boby
AttributeError: 'WSGIRequest' object has no attribute 'boby'
ERROR 2021-11-01 17:55:24,661 basehttp 157 "POST /register/ HTTP/1.1" 500 75210
INFO 2021-11-01 17:55:54,532 autoreload 617 Watching for file changes with StatReloader
WARNING 2021-11-01 17:55:58,273 log 224 Forbidden (CSRF cookie not set.): /register/
WARNING 2021-11-01 17:55:58,273 basehttp 157 "POST /register/ HTTP/1.1" 403 2864
INFO 2021-11-01 17:56:10,053 autoreload 240 D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\meiduo_project\settings.py changed, reloading.
INFO 2021-11-01 17:56:10,838 autoreload 617 Watching for file changes with StatReloader
INFO 2021-11-01 17:56:12,721 autoreload 617 Watching for file changes with StatReloader
ERROR 2021-11-01 17:56:14,837 log 224 Internal Server Error: /register/
Traceback (most recent call last):
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\core\handlers\exception.py", line 47, in inner
    response = get_response(request)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\core\handlers\base.py", line 181, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\views\generic\base.py", line 70, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\views\generic\base.py", line 98, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\views.py", line 45, in post
    json_bytes = request.boby
AttributeError: 'WSGIRequest' object has no attribute 'boby'
ERROR 2021-11-01 17:56:14,839 basehttp 157 "POST /register/ HTTP/1.1" 500 75210
INFO 2021-11-01 17:57:08,179 autoreload 617 Watching for file changes with StatReloader
ERROR 2021-11-01 17:57:12,045 log 224 Internal Server Error: /register/
Traceback (most recent call last):
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\core\handlers\exception.py", line 47, in inner
    response = get_response(request)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\core\handlers\base.py", line 181, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\views\generic\base.py", line 70, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\views\generic\base.py", line 98, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\views.py", line 46, in post
